station,name,date,tmax
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-01-30",64
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-01-31",59
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-02-01",63
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-02-02",61
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-02-03",60
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-02-04",60
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-02-05",61
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-02-06",62
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-02-07",61
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-02-08",61
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-02-09",60
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-02-10",63
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-02-11",61
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-02-12",63
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-02-13",63
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-02-14",60
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-02-15",61
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-02-16",62
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-02-17",61
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-02-18",64
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-02-19",58
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-02-20",60
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-02-21",61
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-02-22",62
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-02-23",61
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-02-24",60
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-02-25",61
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-02-26",61
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-02-27",64
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-02-28",69
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-03-01",67
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-03-02",63
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-03-03",62
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-03-04",63
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-03-05",62
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-03-06",60
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-03-07",62
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-03-08",63
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-03-09",70
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-03-10",75
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-03-11",78
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-03-12",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-03-13",66
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-03-14",73
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-03-15",68
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-03-16",64
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-03-17",65
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-03-18",66
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-03-19",65
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-03-20",64
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-03-21",63
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-03-22",68
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-03-23",68
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-03-24",66
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-03-25",60
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-03-26",64
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-03-27",63
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-03-28",57
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-03-29",57
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-03-30",61
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-03-31",58
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-04-01",56
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-04-02",61
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-04-03",61
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-04-04",56
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-04-05",62
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-04-06",62
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-04-07",61
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-04-08",65
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-04-09",65
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-04-10",63
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-04-11",57
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-04-12",61
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-04-13",59
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-04-14",60
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-04-15",60
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-04-16",63
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-04-17",68
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-04-18",70
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-04-19",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-04-20",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-04-21",72
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-04-22",64
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-04-23",65
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-04-24",64
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-04-25",66
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-04-26",66
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-04-27",70
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-04-28",74
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-04-29",63
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-04-30",63
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-05-01",67
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-05-02",70
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-05-03",68
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-05-04",68
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-05-05",67
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-05-06",66
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-05-07",66
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-05-08",65
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-05-09",65
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-05-10",65
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-05-11",65
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-05-12",60
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-05-13",62
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-05-14",64
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-05-15",65
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-05-16",65
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-05-17",66
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-05-18",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-05-19",69
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-05-20",68
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-05-21",68
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-05-22",70
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-05-23",69
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-05-24",70
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-05-25",70
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-05-26",65
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-05-27",66
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-05-28",68
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-05-29",65
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-05-30",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-05-31",69
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-06-01",70
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-06-02",69
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-06-03",68
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-06-04",70
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-06-05",70
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-06-06",68
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-06-07",68
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-06-08",68
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-06-09",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-06-10",68
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-06-11",65
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-06-12",69
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-06-13",70
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-06-14",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-06-15",69
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-06-16",65
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-06-17",73
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-06-18",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-06-19",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-06-20",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-06-21",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-06-22",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-06-23",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-06-24",72
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-06-25",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-06-26",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-06-27",73
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-06-28",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-06-29",74
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-06-30",74
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-07-01",74
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-07-02",73
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-07-03",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-07-04",72
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-07-05",72
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-07-06",74
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-07-07",74
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-07-08",74
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-07-09",73
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-07-10",74
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-07-11",74
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-07-12",74
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-07-13",73
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-07-14",74
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-07-15",74
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-07-16",77
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-07-17",80
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-07-18",80
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-07-19",76
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-07-20",78
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-07-21",76
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-07-22",76
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-07-23",75
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-07-24",75
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-07-25",75
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-07-26",79
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-07-27",81
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-07-28",84
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-07-29",76
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-07-30",74
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-07-31",75
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-08-01",75
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-08-02",75
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-08-03",75
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-08-04",75
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-08-05",75
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-08-06",74
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-08-07",75
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-08-08",76
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-08-09",85
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-08-10",79
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-08-11",84
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-08-12",81
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-08-13",78
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-08-14",78
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-08-15",78
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-08-16",78
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-08-17",77
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-08-18",77
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-08-19",75
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-08-20",77
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-08-21",80
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-08-22",79
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-08-23",83
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-08-24",83
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-08-25",79
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-08-26",75
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-08-27",75
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-08-28",76
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-08-29",85
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-08-30",88
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-08-31",82
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-09-01",95
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-09-02",94
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-09-03",88
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-09-04",78
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-09-05",73
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-09-06",76
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-09-07",75
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-09-08",77
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-09-09",76
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-09-10",77
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-09-11",76
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-09-12",75
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-09-13",73
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-09-14",74
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-09-15",73
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-09-16",74
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-09-17",73
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-09-18",75
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-09-19",77
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-09-20",77
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-09-21",73
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-09-22",73
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-09-23",73
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-09-24",72
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-09-25",73
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-09-26",73
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-09-27",73
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-09-28",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-09-29",72
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-09-30",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-10-01",72
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-10-02",68
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-10-03",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-10-04",72
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-10-05",87
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-10-06",91
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-10-07",78
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-10-08",80
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-10-09",74
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-10-10",72
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-10-11",72
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-10-12",75
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-10-13",70
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-10-14",73
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-10-15",69
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-10-16",72
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-10-17",79
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-10-18",82
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-10-19",77
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-10-20",73
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-10-21",75
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-10-22",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-10-23",72
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-10-24",73
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-10-25",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-10-26",72
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-10-27",70
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-10-28",69
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-10-29",69
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-10-30",69
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-10-31",72
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-11-01",69
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-11-02",67
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-11-03",70
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-11-04",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-11-05",67
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-11-06",68
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-11-07",65
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-11-08",65
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-11-09",69
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-11-10",69
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-11-11",63
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-11-12",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1998-11-13",74
