station,name,date,tmax
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-01-29",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-01-30",77
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-01-31",78
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-02-01",78
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-02-02",88
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-02-03",88
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-02-04",81
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-02-05",63
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-02-06",62
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-02-07",65
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-02-08",62
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-02-09",65
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-02-10",65
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-02-11",61
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-02-12",63
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-02-13",59
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-02-14",61
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-02-15",63
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-02-16",72
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-02-17",67
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-02-18",81
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-02-19",87
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-02-20",90
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-02-21",68
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-02-22",65
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-02-23",64
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-02-24",63
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-02-25",62
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-02-26",64
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-02-27",64
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-02-28",66
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-03-01",65
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-03-02",62
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-03-03",66
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-03-04",64
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-03-05",61
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-03-06",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-03-07",67
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-03-08",68
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-03-09",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-03-10",63
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-03-11",64
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-03-12",64
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-03-13",66
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-03-14",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-03-15",72
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-03-16",69
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-03-17",66
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-03-18",67
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-03-19",69
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-03-20",68
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-03-21",61
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-03-22",62
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-03-23",57
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-03-24",62
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-03-25",64
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-03-26",70
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-03-27",73
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-03-28",73
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-03-29",73
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-03-30",73
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-03-31",76
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-04-01",70
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-04-02",65
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-04-03",72
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-04-04",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-04-05",66
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-04-06",64
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-04-07",64
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-04-08",69
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-04-09",72
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-04-10",72
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-04-11",76
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-04-12",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-04-13",66
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-04-14",64
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-04-15",63
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-04-16",56
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-04-17",62
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-04-18",60
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-04-19",64
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-04-20",62
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-04-21",69
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-04-22",78
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-04-23",81
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-04-24",82
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-04-25",66
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-04-26",65
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-04-27",66
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-04-28",66
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-04-29",70
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-04-30",67
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-05-01",67
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-05-02",66
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-05-03",67
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-05-04",65
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-05-05",63
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-05-06",62
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-05-07",65
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-05-08",64
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-05-09",68
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-05-10",68
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-05-11",66
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-05-12",66
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-05-13",63
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-05-14",66
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-05-15",64
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-05-16",64
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-05-17",68
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-05-18",67
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-05-19",69
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-05-20",65
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-05-21",64
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-05-22",65
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-05-23",67
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-05-24",62
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-05-25",66
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-05-26",68
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-05-27",67
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-05-28",66
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-05-29",69
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-05-30",69
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-05-31",68
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-06-01",66
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-06-02",67
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-06-03",69
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-06-04",68
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-06-05",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-06-06",73
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-06-07",70
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-06-08",67
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-06-09",68
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-06-10",75
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-06-11",77
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-06-12",79
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-06-13",73
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-06-14",69
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-06-15",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-06-16",61
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-06-17",68
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-06-18",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-06-19",74
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-06-20",72
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-06-21",73
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-06-22",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-06-23",70
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-06-24",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-06-25",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-06-26",73
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-06-27",72
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-06-28",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-06-29",72
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-06-30",70
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-07-01",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-07-02",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-07-03",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-07-04",73
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-07-05",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-07-06",73
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-07-07",74
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-07-08",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-07-09",73
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-07-10",79
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-07-11",76
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-07-12",76
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-07-13",76
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-07-14",74
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-07-15",70
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-07-16",79
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-07-17",78
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-07-18",73
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-07-19",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-07-20",74
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-07-21",75
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-07-22",74
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-07-23",73
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-07-24",76
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-07-25",74
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-07-26",73
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-07-27",76
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-07-28",81
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-07-29",89
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-07-30",77
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-07-31",76
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-08-01",75
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-08-02",74
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-08-03",74
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-08-04",72
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-08-05",72
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-08-06",72
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-08-07",78
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-08-08",81
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-08-09",74
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-08-10",73
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-08-11",79
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-08-12",76
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-08-13",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-08-14",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-08-15",73
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-08-16",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-08-17",72
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-08-18",79
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-08-19",74
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-08-20",73
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-08-21",76
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-08-22",74
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-08-23",72
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-08-24",73
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-08-25",75
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-08-26",78
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-08-27",82
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-08-28",84
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-08-29",86
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-08-30",85
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-08-31",79
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-09-01",79
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-09-02",85
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-09-03",81
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-09-04",79
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-09-05",85
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-09-06",91
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-09-07",86
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-09-08",73
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-09-09",76
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-09-10",74
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-09-11",79
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-09-12",84
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-09-13",80
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-09-14",83
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-09-15",80
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-09-16",80
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-09-17",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-09-18",75
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-09-19",72
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-09-20",73
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-09-21",73
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-09-22",74
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-09-23",78
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-09-24",78
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-09-25",75
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-09-26",76
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-09-27",74
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-09-28",72
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-09-29",73
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-09-30",81
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-10-01",83
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-10-02",93
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-10-03",84
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-10-04",83
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-10-05",83
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-10-06",75
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-10-07",76
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-10-08",73
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-10-09",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-10-10",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-10-11",75
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-10-12",73
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-10-13",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-10-14",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-10-15",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-10-16",72
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-10-17",72
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-10-18",68
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-10-19",72
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-10-20",69
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-10-21",67
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-10-22",74
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-10-23",82
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-10-24",78
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-10-25",74
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-10-26",75
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-10-27",82
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-10-28",70
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-10-29",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-10-30",69
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-10-31",63
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-11-01",64
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-11-02",69
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-11-03",69
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-11-04",68
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-11-05",73
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-11-06",69
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-11-07",74
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-11-08",72
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-11-09",68
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-11-10",71
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-11-11",76
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-11-12",69
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","1995-11-13",71
